<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.13	10:54:00	179395	179565	179390	179520	7712	65859	0
2026.07.13	10:55:00	179525	179585	179485	179520	5085	42667	0
2026.07.13	10:56:00	179515	179585	179425	179485	5309	43153	0
2026.07.13	10:57:00	179485	179575	179435	179570	5073	50622	0
2026.07.13	10:58:00	179565	179570	179410	179490	4259	40091	0
2026.07.13	10:59:00	179490	179505	179425	179455	2792	23687	0
2026.07.13	11:00:00	179450	179495	179300	179315	8065	77751	0
2026.07.13	11:01:00	179315	179325	179185	179215	8761	72403	0
2026.07.13	11:02:00	179210	179250	179145	179230	5140	48919	0
2026.07.13	11:03:00	179230	179335	179160	179295	5332	44956	0
2026.07.13	11:04:00	179295	179300	179135	179180	5205	45342	0
2026.07.13	11:05:00	179180	179195	179085	179120	5316	39882	0
2026.07.13	11:06:00	179115	179250	179065	179195	6069	50613	0
2026.07.13	11:07:00	179200	179235	179050	179100	5021	40764	0
2026.07.13	11:08:00	179100	179220	179095	179140	4053	33686	0
2026.07.13	11:09:00	179145	179220	179080	179130	3531	27893	0
2026.07.13	11:10:00	179130	179265	179100	179220	4267	36774	0
2026.07.13	11:11:00	179220	179345	179215	179305	5626	49272	0
2026.07.13	11:12:00	179305	179320	179200	179250	3664	31304	0
2026.07.13	11:13:00	179250	179270	179115	179180	3708	33457	0
2026.07.13	11:14:00	179175	179250	179145	179195	3631	34062	0
2026.07.13	11:15:00	179195	179255	179150	179170	3410	24867	0
2026.07.13	11:16:00	179165	179235	178750	178925	10657	150384	0
2026.07.13	11:17:00	178925	179000	178690	178900	14667	136656	0
2026.07.13	11:18:00	178900	179115	178890	179035	9872	87940	0
2026.07.13	11:19:00	179040	179095	178925	178985	5336	42774	0
2026.07.13	11:20:00	178980	179020	178855	178920	5634	43921	0
2026.07.13	11:21:00	178920	178955	178780	178830	6179	56542	0
2026.07.13	11:22:00	178830	178890	178795	178860	3624	33347	0
2026.07.13	11:23:00	178860	178930	178815	178825	3841	31152	0
2026.07.13	11:24:00	178830	178970	178800	178915	4298	32845	0
2026.07.13	11:25:00	178915	179005	178895	178965	3970	32993	0
2026.07.13	11:26:00	178960	179070	178950	178960	5161	44425	0
2026.07.13	11:27:00	178960	179000	178920	178985	2764	21129	0
2026.07.13	11:28:00	178990	179040	178970	179015	2269	17412	0
2026.07.13	11:29:00	179020	179035	178960	178995	1918	15583	0
2026.07.13	11:30:00	178995	179020	178965	178980	2237	17039	0
2026.07.13	11:31:00	178980	179065	178940	178965	3532	31037	0
2026.07.13	11:32:00	178960	179015	178925	179000	2771	21855	0
2026.07.13	11:33:00	178995	179050	178955	179030	2326	19100	0
2026.07.13	11:34:00	179030	179055	178960	178970	2161	20749	0
2026.07.13	11:35:00	178965	179000	178870	178900	4530	39006	0
2026.07.13	11:36:00	178895	178950	178835	178855	4505	33896	0
2026.07.13	11:37:00	178850	178870	178755	178795	5160	44440	0
2026.07.13	11:38:00	178790	178815	178710	178765	4425	39924	0
2026.07.13	11:39:00	178770	178790	178720	178755	2536	19125	0
2026.07.13	11:40:00	178755	178780	178680	178735	4653	39955	0
2026.07.13	11:41:00	178740	178760	178565	178605	6150	60980	0
2026.07.13	11:42:00	178605	178610	178535	178580	4775	39174	0
2026.07.13	11:43:00	178575	178580	178495	178500	4681	39409	0
2026.07.13	11:44:00	178500	178630	178490	178600	4448	39127	0
2026.07.13	11:45:00	178595	178635	178535	178620	3939	33878	0
2026.07.13	11:46:00	178625	178760	178580	178730	6526	58840	0
2026.07.13	11:47:00	178730	178735	178665	178695	2900	53291	0
2026.07.13	11:48:00	178695	178740	178680	178715	2192	20025	0
2026.07.13	11:49:00	178715	178740	178670	178705	1616	14696	0
2026.07.13	11:50:00	178705	178755	178670	178695	2154	20663	0
2026.07.13	11:51:00	178700	178715	178650	178680	3009	22307	0
2026.07.13	11:52:00	178675	178705	178625	178640	2750	24349	0
2026.07.13	11:53:00	178640	178755	178610	178735	3581	34922	0
2026.07.13	11:54:00	178735	178740	178640	178680	2790	22720	0
2026.07.13	11:55:00	178680	178745	178645	178735	1978	17125	0
2026.07.13	11:56:00	178730	178755	178700	178710	2287	19922	0
2026.07.13	11:57:00	178715	178740	178640	178665	2072	21423	0
2026.07.13	11:58:00	178665	178720	178660	178695	1633	13507	0
2026.07.13	11:59:00	178700	178795	178685	178775	2127	28534	0
2026.07.13	12:00:00	178775	178850	178710	178760	6506	56657	0
2026.07.13	12:01:00	178760	178800	178700	178725	2648	24032	0
2026.07.13	12:02:00	178725	178725	178645	178695	3177	28972	0
2026.07.13	12:03:00	178695	178740	178675	178725	1916	17292	0
2026.07.13	12:04:00	178725	178750	178625	178680	2290	22562	0
2026.07.13	12:05:00	178680	178730	178675	178725	1920	16179	0
2026.07.13	12:06:00	178720	178725	178600	178630	2902	28444	0
2026.07.13	12:07:00	178630	178635	178550	178575	4289	35142	0
2026.07.13	12:08:00	178575	178575	178465	178495	5058	49542	0
2026.07.13	12:09:00	178490	178520	178440	178475	3445	31755	0
2026.07.13	12:10:00	178480	178500	178450	178460	2632	21262	0
2026.07.13	12:11:00	178460	178470	178310	178320	5374	53926	0
2026.07.13	12:12:00	178320	178395	178290	178370	5176	43230	0
2026.07.13	12:13:00	178370	178385	178325	178355	2175	17550	0
2026.07.13	12:14:00	178350	178360	178320	178350	1863	14557	0
2026.07.13	12:15:00	178355	178385	178320	178370	2401	19930	0
2026.07.13	12:16:00	178370	178385	178325	178355	2035	16903	0
2026.07.13	12:17:00	178360	178450	178340	178435	3718	35805	0
2026.07.13	12:18:00	178430	178495	178385	178430	4299	41114	0
2026.07.13	12:19:00	178430	178435	178335	178380	2985	30387	0
2026.07.13	12:20:00	178380	178395	178345	178380	1816	18373	0
2026.07.13	12:21:00	178385	178390	178280	178350	4307	47407	0
2026.07.13	12:22:00	178350	178375	178305	178345	2153	20454	0
2026.07.13	12:23:00	178350	178445	178340	178435	3107	30172	0
2026.07.13	12:24:00	178440	178520	178420	178440	4350	41034	0
2026.07.13	12:25:00	178440	178450	178390	178415	2410	21236	0
2026.07.13	12:26:00	178420	178430	178375	178375	1706	15547	0
2026.07.13	12:27:00	178380	178415	178365	178405	1492	13327	0
2026.07.13	12:28:00	178405	178485	178390	178460	2344	23959	0
2026.07.13	12:29:00	178460	178485	178450	178470	1402	12356	0
2026.07.13	12:30:00	178475	178585	178445	178530	4588	49637	0
2026.07.13	12:31:00	178525	178595	178510	178520	3544	33404	0
2026.07.13	12:32:00	178520	178540	178485	178505	2191	21796	0
2026.07.13	12:33:00	178510	178530	178490	178515	1249	11877	0
2026.07.13	12:34:00	178510	178520	178460	178475	2407	21292	0
2026.07.13	12:35:00	178475	178510	178440	178490	2256	27832	0
2026.07.13	12:36:00	178490	178500	178430	178445	1908	17838	0
2026.07.13	12:37:00	178440	178470	178405	178465	3175	28248	0
2026.07.13	12:38:00	178465	178470	178405	178430	1713	12773	0
2026.07.13	12:39:00	178425	178445	178410	178415	1242	7943	0
2026.07.13	12:40:00	178415	178480	178395	178480	2372	23280	0
2026.07.13	12:41:00	178475	178505	178440	178445	2677	25356	0
2026.07.13	12:42:00	178440	178460	178420	178435	1400	10742	0
2026.07.13	12:43:00	178435	178455	178410	178425	1135	8509	0
2026.07.13	12:44:00	178425	178440	178390	178425	1357	11890	0
2026.07.13	12:45:00	178425	178535	178415	178520	3170	28914	0
2026.07.13	12:46:00	178520	178555	178475	178475	2702	25575	0
2026.07.13	12:47:00	178475	178520	178440	178455	1822	17105	0
2026.07.13	12:48:00	178450	178470	178440	178445	1103	7961	0
2026.07.13	12:49:00	178445	178475	178410	178445	1937	16598	0
2026.07.13	12:50:00	178445	178450	178390	178420	2086	21630	0
2026.07.13	12:51:00	178415	178435	178355	178365	2354	21607	0
2026.07.13	12:52:00	178365	178395	178355	178385	1701	14699	0
2026.07.13	12:53:00	178385	178450	178370	178440	1922	18890	0
2026.07.13	12:54:00	178440	178445	178395	178405	1228	7687	0
2026.07.13	12:55:00	178405	178415	178340	178370	2097	22870	0
2026.07.13	12:56:00	178365	178370	178290	178310	3363	33938	0
2026.07.13	12:57:00	178310	178315	178265	178285	2692	24297	0
2026.07.13	12:58:00	178280	178345	178250	178315	3884	38876	0
2026.07.13	12:59:00	178320	178370	178310	178365	2063	20445	0
2026.07.13	13:00:00	178360	178425	178360	178395	3230	33686	0
2026.07.13	13:01:00	178400	178420	178350	178380	1883	21747	0
2026.07.13	13:02:00	178375	178450	178360	178410	2105	19949	0
2026.07.13	13:03:00	178410	178415	178370	178385	1147	15261	0
2026.07.13	13:04:00	178385	178405	178355	178400	1192	13075	0
2026.07.13	13:05:00	178395	178410	178375	178390	845	10763	0
2026.07.13	13:06:00	178390	178415	178370	178395	939	10062	0
2026.07.13	13:07:00	178395	178395	178320	178360	2008	21438	0
2026.07.13	13:08:00	178360	178395	178340	178365	1114	9039	0
2026.07.13	13:09:00	178360	178365	178320	178355	1267	11598	0
2026.07.13	13:10:00	178350	178445	178335	178430	2595	25252	0
2026.07.13	13:11:00	178430	178435	178405	178420	1195	8271	0
2026.07.13	13:12:00	178425	178435	178370	178385	1389	17415	0
2026.07.13	13:13:00	178385	178390	178360	178375	915	7028	0
2026.07.13	13:14:00	178375	178390	178340	178380	1052	10439	0
2026.07.13	13:15:00	178380	178395	178335	178345	1619	15577	0
2026.07.13	13:16:00	178345	178345	178280	178290	2653	26335	0
2026.07.13	13:17:00	178290	178315	178255	178280	2078	18075	0
2026.07.13	13:18:00	178285	178295	178230	178255	2233	20370	0
2026.07.13	13:19:00	178255	178330	178245	178320	2431	29393	0
2026.07.13	13:20:00	178320	178340	178295	178325	1872	16953	0
2026.07.13	13:21:00	178325	178360	178280	178300	2031	22285	0
2026.07.13	13:22:00	178300	178330	178265	178310	1625	17239	0
2026.07.13	13:23:00	178310	178380	178295	178365	2323	24404	0
2026.07.13	13:24:00	178360	178400	178330	178335	1699	15981	0
2026.07.13	13:25:00	178330	178360	178305	178340	1272	13504	0
2026.07.13	13:26:00	178335	178345	178255	178275	2263	22458	0
2026.07.13	13:27:00	178280	178320	178275	178310	1113	19373	0
2026.07.13	13:28:00	178315	178350	178300	178330	1350	15852	0
2026.07.13	13:29:00	178330	178335	178240	178270	2460	38082	0
2026.07.13	13:30:00	178275	178300	178220	178280	2830	33943	0
2026.07.13	13:31:00	178280	178305	178215	178280	2588	29608	0
2026.07.13	13:32:00	178285	178305	178255	178285	1134	10113	0
2026.07.13	13:33:00	178285	178290	178080	178105	5220	78977	0
2026.07.13	13:34:00	178110	178115	178060	178085	4590	40194	0
2026.07.13	13:35:00	178090	178115	178015	178065	4620	57469	0
2026.07.13	13:36:00	178065	178075	178015	178055	2498	27207	0
2026.07.13	13:37:00	178055	178105	178050	178080	2433	23595	0
2026.07.13	13:38:00	178075	178110	178055	178110	2057	21249	0
2026.07.13	13:39:00	178110	178170	178100	178145	3567	35568	0
2026.07.13	13:40:00	178140	178145	178080	178085	2447	24299	0
2026.07.13	13:41:00	178085	178195	178085	178180	3258	32581	0
2026.07.13	13:42:00	178180	178200	178155	178190	1772	15713	0
2026.07.13	13:43:00	178190	178200	178160	178180	1135	8996	0
2026.07.13	13:44:00	178185	178210	178170	178205	985	12626	0
2026.07.13	13:45:00	178205	178285	178195	178200	3982	45893	0
2026.07.13	13:46:00	178200	178205	178130	178140	3494	33312	0
2026.07.13	13:47:00	178140	178145	178105	178115	1934	21560	0
2026.07.13	13:48:00	178120	178125	178075	178105	2296	24341	0
2026.07.13	13:49:00	178105	178110	178020	178060	3113	34424	0
2026.07.13	13:50:00	178060	178070	177865	177920	7308	83988	0
2026.07.13	13:51:00	177920	177950	177890	177925	3021	27952	0
2026.07.13	13:52:00	177925	177980	177900	177965	2910	26894	0
2026.07.13	13:53:00	177965	177965	177925	177945	1445	13410	0
2026.07.13	13:54:00	177950	177950	177890	177910	2108	19020	0
2026.07.13	13:55:00	177915	177920	177835	177910	3983	39382	0
2026.07.13	13:56:00	177910	177925	177860	177880	1786	20801	0
2026.07.13	13:57:00	177880	177930	177870	177930	1770	16119	0
2026.07.13	13:58:00	177930	177935	177845	177860	2275	19594	0
2026.07.13	13:59:00	177865	177875	177815	177860	3067	29347	0
2026.07.13	14:00:00	177860	177890	177830	177850	2295	20982	0
2026.07.13	14:01:00	177850	177855	177785	177790	3235	25901	0
2026.07.13	14:02:00	177795	177845	177790	177825	2200	17946	0
2026.07.13	14:03:00	177820	177855	177815	177835	1552	16066	0
2026.07.13	14:04:00	177835	177845	177780	177785	2257	20266	0
2026.07.13	14:05:00	177785	177830	177755	177820	2456	29052	0
2026.07.13	14:06:00	177820	177835	177770	177795	1841	16540	0
2026.07.13	14:07:00	177795	177855	177790	177835	2129	19724	0
2026.07.13	14:08:00	177835	177870	177805	177850	1913	19638	0
2026.07.13	14:09:00	177850	177860	177830	177850	1092	8906	0
2026.07.13	14:10:00	177850	177890	177830	177850	1733	22677	0
2026.07.13	14:11:00	177850	177970	177845	177955	4552	50138	0
2026.07.13	14:12:00	177955	177980	177895	177980	2833	29315	0
2026.07.13	14:13:00	177980	178015	177955	177960	2768	25742	0
2026.07.13	14:14:00	177960	177980	177960	177970	1077	9019	0
2026.07.13	14:15:00	177965	178005	177955	177985	1702	16148	0
2026.07.13	14:16:00	177985	178015	177970	178005	1798	13891	0
2026.07.13	14:17:00	178010	178025	177995	177995	1569	14813	0
2026.07.13	14:18:00	178000	178065	177975	178035	2718	31307	0
2026.07.13	14:19:00	178040	178040	177980	178010	1787	18954	0
2026.07.13	14:20:00	178005	178015	177920	177925	3092	31949	0
2026.07.13	14:21:00	177925	177945	177890	177945	3905	33872	0
2026.07.13	14:22:00	177940	178005	177930	177975	2557	25321	0
2026.07.13	14:23:00	177975	177985	177870	177890	2362	24983	0
2026.07.13	14:24:00	177895	177915	177825	177845	3597	34480	0
2026.07.13	14:25:00	177845	177870	177735	177765	4746	52512	0
2026.07.13	14:26:00	177760	177775	177725	177735	2755	22521	0
2026.07.13	14:27:00	177735	177750	177695	177745	3063	26797	0
2026.07.13	14:28:00	177745	177750	177710	177735	1574	12474	0
2026.07.13	14:29:00	177735	177740	177675	177695	2504	26128	0
2026.07.13	14:30:00	177690	177715	177655	177695	2752	27392	0
2026.07.13	14:31:00	177695	177700	177615	177640	3642	34072	0
2026.07.13	14:32:00	177640	177725	177600	177710	3960	44342	0
2026.07.13	14:33:00	177705	177745	177650	177670	2970	31291	0
2026.07.13	14:34:00	177670	177715	177650	177700	1854	18226	0
2026.07.13	14:35:00	177700	177770	177680	177760	2492	26460	0
2026.07.13	14:36:00	177760	177775	177685	177700	2199	25204	0
2026.07.13	14:37:00	177695	177720	177680	177695	1397	12369	0
2026.07.13	14:38:00	177695	177700	177665	177695	1204	10307	0
2026.07.13	14:39:00	177690	177710	177640	177670	2090	22513	0
2026.07.13	14:40:00	177665	177670	177610	177645	2785	25169	0
2026.07.13	14:41:00	177650	177655	177555	177620	3418	40342	0
2026.07.13	14:42:00	177625	177660	177615	177630	1741	14348	0
2026.07.13	14:43:00	177630	177695	177610	177660	2193	21137	0
2026.07.13	14:44:00	177665	177680	177650	177660	904	6921	0
2026.07.13	14:45:00	177655	177760	177655	177740	3605	34469	0
2026.07.13	14:46:00	177740	177745	177680	177685	1954	21299	0
2026.07.13	14:47:00	177685	177745	177675	177705	1633	17109	0
2026.07.13	14:48:00	177700	177715	177645	177670	1721	19520	0
2026.07.13	14:49:00	177665	177680	177645	177660	1294	9059	0
2026.07.13	14:50:00	177655	177675	177590	177605	2690	29494	0
2026.07.13	14:51:00	177610	177615	177505	177545	5122	54868	0
2026.07.13	14:52:00	177550	177595	177485	177585	3986	42368	0
2026.07.13	14:53:00	177580	177615	177560	177575	2186	24268	0
2026.07.13	14:54:00	177575	177600	177540	177580	1784	18388	0
2026.07.13	14:55:00	177575	177585	177540	177570	1466	12506	0
2026.07.13	14:56:00	177565	177570	177515	177525	1741	18547	0
2026.07.13	14:57:00	177525	177580	177460	177490	3793	43366	0
2026.07.13	14:58:00	177495	177570	177475	177560	2937	36793	0
2026.07.13	14:59:00	177560	177570	177530	177540	1568	13893	0
2026.07.13	15:00:00	177540	177655	177525	177635	3415	38340	0
2026.07.13	15:01:00	177640	177645	177565	177580	2280	20086	0
2026.07.13	15:02:00	177585	177620	177555	177580	1709	16816	0
2026.07.13	15:03:00	177580	177605	177555	177600	1310	11692	0
2026.07.13	15:04:00	177595	177630	177530	177545	1970	24115	0
2026.07.13	15:05:00	177545	177665	177540	177665	2523	27406	0
2026.07.13	15:06:00	177665	177675	177600	177650	3168	28402	0
2026.07.13	15:07:00	177650	177660	177610	177630	1323	12842	0
2026.07.13	15:08:00	177630	177645	177575	177590	1708	18695	0
2026.07.13	15:09:00	177590	177595	177520	177545	2708	30601	0
2026.07.13	15:10:00	177550	177550	177455	177465	3848	40039	0
2026.07.13	15:11:00	177470	177470	177410	177440	3565	37245	0
2026.07.13	15:12:00	177440	177475	177425	177465	1940	17990	0
2026.07.13	15:13:00	177460	177580	177460	177575	4071	44842	0
2026.07.13	15:14:00	177575	177590	177530	177545	2109	17878	0
2026.07.13	15:15:00	177540	177555	177500	177525	1970	19483	0
2026.07.13	15:16:00	177530	177545	177510	177525	1211	17363	0
2026.07.13	15:17:00	177525	177590	177510	177560	1940	25812	0
2026.07.13	15:18:00	177560	177580	177505	177525	1412	15913	0
2026.07.13	15:19:00	177520	177525	177450	177485	2831	30309	0
2026.07.13	15:20:00	177485	177515	177460	177490	1610	16259	0
2026.07.13	15:21:00	177490	177510	177460	177490	1208	14036	0
2026.07.13	15:22:00	177490	177495	177460	177475	1147	11785	0
2026.07.13	15:23:00	177470	177545	177465	177535	1746	16573	0
2026.07.13	15:24:00	177530	177535	177485	177510	1149	10904	0
2026.07.13	15:25:00	177515	177565	177485	177555	1600	17449	0
2026.07.13	15:26:00	177555	177580	177535	177535	1623	16710	0
2026.07.13	15:27:00	177540	177580	177515	177515	1468	15276	0
2026.07.13	15:28:00	177515	177560	177505	177540	1214	15506	0
2026.07.13	15:29:00	177535	177540	177490	177525	1388	12525	0
2026.07.13	15:30:00	177525	177535	177490	177525	1100	10502	0
2026.07.13	15:31:00	177525	177615	177525	177610	2847	29865	0
2026.07.13	15:32:00	177605	177620	177560	177570	1972	18622	0
2026.07.13	15:33:00	177575	177615	177570	177585	1306	11345	0
2026.07.13	15:34:00	177580	177585	177540	177560	1365	14022	0
2026.07.13	15:35:00	177555	177625	177550	177595	1719	15024	0
2026.07.13	15:36:00	177595	177625	177585	177605	1304	14446	0
2026.07.13	15:37:00	177605	177645	177585	177620	1619	15823	0
2026.07.13	15:38:00	177625	177770	177620	177690	5421	64479	0
2026.07.13	15:39:00	177690	177715	177650	177660	2038	19073	0
2026.07.13	15:40:00	177655	177700	177635	177690	2538	21950	0
2026.07.13	15:41:00	177690	177730	177675	177705	1795	18442	0
2026.07.13	15:42:00	177700	177715	177670	177680	1302	13097	0
2026.07.13	15:43:00	177685	177720	177665	177670	1253	13341	0
2026.07.13	15:44:00	177665	177690	177650	177660	1295	13820	0
2026.07.13	15:45:00	177665	177740	177650	177685	2683	37101	0
2026.07.13	15:46:00	177685	177700	177665	177675	912	7934	0
2026.07.13	15:47:00	177675	177760	177660	177725	2377	22904	0
2026.07.13	15:48:00	177720	177730	177680	177700	1208	11237	0
2026.07.13	15:49:00	177700	177730	177695	177720	822	8425	0
2026.07.13	15:50:00	177720	177740	177690	177725	1290	14858	0
2026.07.13	15:51:00	177725	177760	177710	177745	1554	19688	0
2026.07.13	15:52:00	177745	177755	177715	177740	899	8600	0
2026.07.13	15:53:00	177735	177770	177720	177750	1181	21967	0
2026.07.13	15:54:00	177755	177755	177695	177705	1324	13607	0
2026.07.13	15:55:00	177705	177730	177665	177680	1778	19984	0
2026.07.13	15:56:00	177680	177710	177675	177675	1353	13241	0
2026.07.13	15:57:00	177675	177695	177665	177670	1210	9997	0
2026.07.13	15:58:00	177670	177715	177660	177710	1440	16505	0
2026.07.13	15:59:00	177710	177795	177695	177765	2660	35843	0
2026.07.13	16:00:00	177765	177795	177675	177690	3536	37474	0
2026.07.13	16:01:00	177695	177850	177685	177850	2948	36381	0
2026.07.13	16:02:00	177850	177880	177830	177860	4080	37648	0
2026.07.13	16:03:00	177865	177900	177845	177860	2581	23407	0
2026.07.13	16:04:00	177855	177895	177835	177880	1433	16226	0
2026.07.13	16:05:00	177880	177885	177845	177845	1337	13334	0
2026.07.13	16:06:00	177850	177860	177785	177800	2776	24831	0
2026.07.13	16:07:00	177800	177810	177775	177785	1489	12881	0
2026.07.13	16:08:00	177785	177815	177770	177815	1259	10787	0
2026.07.13	16:09:00	177815	177825	177760	177775	1668	14067	0
2026.07.13	16:10:00	177775	177785	177725	177775	2259	25525	0
2026.07.13	16:11:00	177775	177805	177760	177785	1642	16358	0
2026.07.13	16:12:00	177780	177800	177765	177765	866	8328	0
2026.07.13	16:13:00	177770	177815	177760	177805	1197	11437	0
2026.07.13	16:14:00	177800	177815	177780	177785	948	10245	0
2026.07.13	16:15:00	177780	177810	177760	177810	1286	12185	0
2026.07.13	16:16:00	177810	177825	177760	177790	1358	14684	0
2026.07.13	16:17:00	177795	177825	177785	177800	1096	8585	0
2026.07.13	16:18:00	177800	177810	177770	177800	958	9048	0
2026.07.13	16:19:00	177800	177815	177780	177785	701	6599	0
2026.07.13	16:20:00	177785	177810	177730	177800	1947	20190	0
2026.07.13	16:21:00	177800	177815	177775	177785	1179	14329	0
2026.07.13	16:22:00	177785	177785	177735	177740	1492	15904	0
2026.07.13	16:23:00	177740	177755	177615	177650	5324	71692	0
2026.07.13	16:24:00	177650	177705	177645	177685	2084	23107	0
2026.07.13	16:25:00	177690	177695	177620	177645	2215	25216	0
2026.07.13	16:26:00	177645	177655	177570	177590	3566	39293	0
2026.07.13	16:27:00	177595	177595	177535	177535	2451	25923	0
2026.07.13	16:28:00	177540	177565	177510	177550	2919	27854	0
2026.07.13	16:29:00	177550	177555	177500	177515	2092	21910	0
2026.07.13	16:30:00	177510	177530	177410	177420	3452	41256	0
2026.07.13	16:31:00	177420	177470	177415	177465	2700	25248	0
2026.07.13	16:32:00	177465	177495	177450	177465	2032	19966	0
2026.07.13	16:33:00	177460	177485	177435	177465	1249	14517	0
2026.07.13	16:34:00	177470	177500	177445	177495	1426	15371	0
2026.07.13	16:35:00	177495	177510	177385	177440	3559	42040	0
2026.07.13	16:36:00	177435	177465	177425	177440	1432	13977	0
2026.07.13	16:37:00	177440	177510	177415	177490	2169	26763	0
2026.07.13	16:38:00	177485	177495	177430	177440	1645	16179	0
2026.07.13	16:39:00	177440	177465	177425	177460	1011	7876	0
2026.07.13	16:40:00	177460	177545	177435	177530	2865	33048	0
2026.07.13	16:41:00	177530	177570	177510	177520	2170	22860	0
2026.07.13	16:42:00	177515	177540	177510	177525	868	7222	0
2026.07.13	16:43:00	177530	177560	177495	177520	1433	15989	0
2026.07.13	16:44:00	177515	177540	177510	177535	866	7954	0
2026.07.13	16:45:00	177530	177545	177490	177525	1480	15014	0
2026.07.13	16:46:00	177520	177590	177515	177555	1888	20526	0
2026.07.13	16:47:00	177555	177575	177530	177570	1239	14933	0
2026.07.13	16:48:00	177570	177590	177555	177575	1123	14124	0
2026.07.13	16:49:00	177580	177615	177575	177615	1942	20916	0
2026.07.13	16:50:00	177615	177630	177575	177590	1877	22705	0
2026.07.13	16:51:00	177590	177600	177575	177595	941	10030	0
2026.07.13	16:52:00	177595	177625	177590	177610	1118	9651	0
2026.07.13	16:53:00	177610	177625	177585	177590	1213	11392	0
2026.07.13	16:54:00	177595	177600	177470	177495	3033	39309	0
2026.07.13	16:55:00	177500	177500	177460	177480	2517	23049	0
2026.07.13	16:56:00	177480	177485	177420	177430	2305	20660	0
2026.07.13	16:57:00	177430	177455	177400	177440	2593	29330	0
2026.07.13	16:58:00	177440	177450	177425	177445	1033	9666	0
2026.07.13	16:59:00	177450	177475	177425	177455	1687	17299	0
2026.07.13	17:00:00	177450	177570	177440	177535	3853	42924	0
2026.07.13	17:01:00	177535	177600	177525	177600	2482	22777	0
2026.07.13	17:02:00	177595	177680	177590	177640	3838	39121	0
2026.07.13	17:03:00	177645	177690	177600	177600	2312	22926	0
2026.07.13	17:04:00	177600	177625	177575	177580	2110	18638	0
2026.07.13	17:05:00	177580	177605	177560	177580	1709	13738	0
2026.07.13	17:06:00	177580	177645	177575	177605	1759	13807	0
2026.07.13	17:07:00	177610	177665	177605	177635	1476	13926	0
2026.07.13	17:08:00	177635	177655	177620	177655	1017	8996	0
2026.07.13	17:09:00	177655	177665	177630	177635	940	8277	0
2026.07.13	17:10:00	177630	177635	177470	177485	4851	51328	0
2026.07.13	17:11:00	177480	177500	177405	177415	3276	32349	0
2026.07.13	17:12:00	177410	177425	177345	177375	3646	35295	0
2026.07.13	17:13:00	177370	177390	177330	177360	1977	16224	0
2026.07.13	17:14:00	177360	177415	177320	177330	2291	22069	0
2026.07.13	17:15:00	177330	177375	177260	177270	2915	32895	0
2026.07.13	17:16:00	177270	177300	177230	177275	3601	35134	0
2026.07.13	17:17:00	177280	177295	177210	177235	2768	29352	0
2026.07.13	17:18:00	177235	177285	177210	177260	1731	17473	0
2026.07.13	17:19:00	177265	177330	177235	177270	1945	23028	0
2026.07.13	17:20:00	177270	177280	177235	177250	1218	10863	0
2026.07.13	17:21:00	177255	177265	177225	177265	925	8161	0
2026.07.13	17:22:00	177265	177275	177210	177260	1297	14167	0
2026.07.13	17:23:00	177260	177280	177235	177250	945	8653	0
2026.07.13	17:24:00	177255	177345	177250	177300	2255	23813	0
2026.07.13	17:25:00	177300	177330	177300	177315	1007	8841	0
2026.07.13	17:26:00	177315	177320	177265	177275	1131	10560	0
2026.07.13	17:27:00	177275	177295	177260	177280	793	6531	0
2026.07.13	17:28:00	177280	177315	177260	177310	718	8090	0
2026.07.13	17:29:00	177310	177325	177285	177300	696	5880	0
2026.07.13	17:30:00	177300	177310	177275	177285	898	5745	0
2026.07.13	17:31:00	177290	177295	177270	177280	507	3747	0
2026.07.13	17:32:00	177285	177295	177255	177265	716	5515	0
2026.07.13	17:33:00	177270	177275	177215	177240	1309	13690	0
2026.07.13	17:34:00	177240	177260	177235	177240	761	6300	0
2026.07.13	17:35:00	177245	177260	177235	177235	487	2825	0
2026.07.13	17:36:00	177235	177235	177170	177225	2180	22795	0
2026.07.13	17:37:00	177220	177245	177215	177235	760	6087	0
2026.07.13	17:38:00	177240	177255	177230	177245	638	5918	0
2026.07.13	17:39:00	177250	177250	177190	177200	1050	11048	0
2026.07.13	17:40:00	177195	177200	177095	177125	3309	35849	0
2026.07.13	17:41:00	177125	177140	177110	177125	1127	9951	0
2026.07.13	17:42:00	177130	177150	177110	177130	935	6599	0
2026.07.13	17:43:00	177130	177135	177075	177105	1574	15347	0
2026.07.13	17:44:00	177100	177110	177080	177105	1010	6155	0
2026.07.13	17:45:00	177105	177105	177080	177085	652	3753	0
2026.07.13	17:46:00	177085	177150	177085	177115	1273	12879	0
2026.07.13	17:47:00	177120	177130	177110	177115	527	3225	0
2026.07.13	17:48:00	177120	177130	177110	177120	445	2375	0
2026.07.13	17:49:00	177120	177125	177100	177105	438	3090	0
2026.07.13	17:50:00	177110	177115	177055	177080	1496	16175	0
2026.07.13	17:51:00	177075	177105	177070	177085	727	5393	0
2026.07.13	17:52:00	177085	177100	177070	177085	492	2865	0
2026.07.13	17:53:00	177080	177095	177075	177085	338	3160	0
2026.07.13	17:54:00	177090	177135	177060	177115	943	11247	0
2026.07.13	17:55:00	177115	177130	177085	177130	1051	9102	0
2026.07.13	17:56:00	177130	177145	177120	177130	862	5882	0
