<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.13	12:14:00	5149.500	5151.000	5149.500	5150.000	152	3202	0
2026.07.13	12:15:00	5150.500	5151.500	5149.500	5151.500	150	1527	0
2026.07.13	12:16:00	5151.500	5152.000	5151.000	5151.000	184	1488	0
2026.07.13	12:17:00	5151.000	5151.500	5150.000	5150.000	126	4534	0
2026.07.13	12:18:00	5150.000	5151.000	5149.000	5151.000	249	3157	0
2026.07.13	12:19:00	5150.500	5151.500	5150.500	5150.500	128	1818	0
2026.07.13	12:20:00	5150.500	5151.500	5150.500	5151.000	74	1051	0
2026.07.13	12:21:00	5150.500	5151.000	5149.500	5150.000	107	1548	0
2026.07.13	12:22:00	5150.000	5151.000	5149.500	5150.000	67	1108	0
2026.07.13	12:23:00	5150.000	5150.500	5148.000	5148.500	208	2367	0
2026.07.13	12:24:00	5148.500	5148.500	5145.500	5146.500	639	9356	0
2026.07.13	12:25:00	5146.500	5148.500	5146.500	5148.000	223	1860	0
2026.07.13	12:26:00	5147.500	5148.000	5147.000	5148.000	109	537	0
2026.07.13	12:27:00	5148.000	5149.000	5147.500	5147.500	170	2727	0
2026.07.13	12:28:00	5147.500	5148.500	5147.000	5147.000	116	1915	0
2026.07.13	12:29:00	5147.500	5148.000	5146.500	5147.000	143	2605	0
2026.07.13	12:30:00	5147.500	5147.500	5144.500	5145.000	433	8825	0
2026.07.13	12:31:00	5145.000	5146.000	5143.000	5145.000	516	6883	0
2026.07.13	12:32:00	5145.500	5148.500	5145.000	5147.500	441	9521	0
2026.07.13	12:33:00	5147.500	5149.000	5147.500	5149.000	264	2408	0
2026.07.13	12:34:00	5149.000	5150.500	5148.500	5150.500	287	4624	0
2026.07.13	12:35:00	5150.500	5150.500	5148.000	5148.000	232	2217	0
2026.07.13	12:36:00	5148.500	5149.500	5148.500	5149.000	122	1692	0
2026.07.13	12:37:00	5148.500	5150.000	5148.500	5149.500	135	2111	0
2026.07.13	12:38:00	5149.500	5150.000	5149.500	5150.000	87	1399	0
2026.07.13	12:39:00	5149.500	5150.000	5149.500	5150.000	72	689	0
2026.07.13	12:40:00	5150.000	5150.500	5149.500	5149.500	114	900	0
2026.07.13	12:41:00	5149.500	5150.000	5149.000	5150.000	82	952	0
2026.07.13	12:42:00	5149.500	5150.000	5149.000	5149.500	68	883	0
2026.07.13	12:43:00	5149.000	5149.500	5148.500	5148.500	70	1227	0
2026.07.13	12:44:00	5149.000	5149.500	5148.000	5148.000	82	1459	0
2026.07.13	12:45:00	5148.500	5149.500	5147.500	5148.000	197	2429	0
2026.07.13	12:46:00	5148.000	5149.000	5147.500	5148.000	80	587	0
2026.07.13	12:47:00	5148.000	5148.500	5147.500	5148.500	60	958	0
2026.07.13	12:48:00	5148.500	5149.000	5148.000	5148.500	73	823	0
2026.07.13	12:49:00	5149.000	5149.000	5148.000	5148.500	74	2690	0
2026.07.13	12:50:00	5148.500	5150.000	5148.500	5149.500	109	5266	0
2026.07.13	12:51:00	5150.000	5150.500	5149.000	5150.000	74	881	0
2026.07.13	12:52:00	5150.500	5150.500	5149.500	5150.000	86	567	0
2026.07.13	12:53:00	5149.500	5150.000	5148.000	5148.000	80	1124	0
2026.07.13	12:54:00	5148.000	5149.000	5147.500	5147.500	79	1489	0
2026.07.13	12:55:00	5147.500	5148.000	5146.500	5147.000	160	3310	0
2026.07.13	12:56:00	5146.500	5147.500	5146.000	5146.000	121	2456	0
2026.07.13	12:57:00	5146.000	5146.500	5145.000	5145.000	252	3072	0
2026.07.13	12:58:00	5145.500	5146.500	5144.500	5145.000	212	4363	0
2026.07.13	12:59:00	5145.500	5146.000	5145.000	5145.500	189	1415	0
2026.07.13	13:00:00	5145.000	5146.500	5144.500	5145.000	231	6461	0
2026.07.13	13:01:00	5145.000	5145.500	5144.500	5145.000	128	1822	0
2026.07.13	13:02:00	5145.000	5145.500	5143.500	5144.500	268	5410	0
2026.07.13	13:03:00	5144.000	5145.000	5144.000	5144.500	106	1990	0
2026.07.13	13:04:00	5144.500	5145.500	5144.000	5145.000	118	3458	0
2026.07.13	13:05:00	5144.500	5145.000	5144.500	5145.000	67	1117	0
2026.07.13	13:06:00	5144.500	5145.500	5144.000	5144.500	105	2563	0
2026.07.13	13:07:00	5145.000	5146.000	5144.000	5144.000	137	5115	0
2026.07.13	13:08:00	5144.500	5145.000	5143.500	5143.500	102	2542	0
2026.07.13	13:09:00	5144.000	5145.000	5144.000	5144.000	57	516	0
2026.07.13	13:10:00	5144.500	5145.000	5143.000	5143.000	154	1822	0
2026.07.13	13:11:00	5143.000	5144.000	5143.000	5143.500	123	1727	0
2026.07.13	13:12:00	5143.000	5145.000	5143.000	5144.500	112	2365	0
2026.07.13	13:13:00	5145.000	5145.000	5143.000	5144.000	80	2310	0
2026.07.13	13:14:00	5143.500	5144.500	5143.000	5144.500	121	1988	0
2026.07.13	13:15:00	5144.000	5145.000	5144.000	5144.500	94	2828	0
2026.07.13	13:16:00	5144.500	5145.000	5144.000	5144.500	110	1683	0
2026.07.13	13:17:00	5145.000	5145.500	5144.500	5145.000	114	670	0
2026.07.13	13:18:00	5145.000	5146.000	5144.500	5145.500	106	1721	0
2026.07.13	13:19:00	5145.500	5146.000	5145.000	5145.000	106	1436	0
2026.07.13	13:20:00	5145.500	5145.500	5144.000	5144.500	108	2568	0
2026.07.13	13:21:00	5144.000	5146.000	5144.000	5146.000	94	3998	0
2026.07.13	13:22:00	5146.000	5147.500	5145.500	5146.000	363	7343	0
2026.07.13	13:23:00	5146.000	5146.500	5145.500	5145.500	98	870	0
2026.07.13	13:24:00	5145.500	5147.000	5145.000	5146.000	129	1128	0
2026.07.13	13:25:00	5146.500	5147.500	5146.000	5147.500	103	1024	0
2026.07.13	13:26:00	5147.500	5148.000	5147.000	5147.500	127	1534	0
2026.07.13	13:27:00	5147.000	5148.500	5147.000	5148.500	146	1124	0
2026.07.13	13:28:00	5148.500	5148.500	5147.500	5148.000	113	1798	0
2026.07.13	13:29:00	5148.000	5150.500	5147.000	5148.500	400	6898	0
2026.07.13	13:30:00	5148.500	5153.500	5148.000	5151.500	669	16419	0
2026.07.13	13:31:00	5152.000	5153.000	5150.000	5151.500	293	5948	0
2026.07.13	13:32:00	5152.000	5152.500	5151.000	5151.500	174	2047	0
2026.07.13	13:33:00	5151.500	5156.500	5151.000	5156.000	567	12119	0
2026.07.13	13:34:00	5156.000	5160.000	5155.500	5159.500	804	26328	0
2026.07.13	13:35:00	5160.000	5163.500	5159.000	5162.500	1182	28192	0
2026.07.13	13:36:00	5162.500	5163.500	5161.000	5162.500	599	17820	0
2026.07.13	13:37:00	5162.500	5165.000	5161.000	5165.000	534	11417	0
2026.07.13	13:38:00	5164.500	5165.000	5162.000	5163.000	362	4359	0
2026.07.13	13:39:00	5162.500	5163.000	5159.000	5159.000	673	12439	0
2026.07.13	13:40:00	5159.000	5160.000	5158.000	5160.000	374	5155	0
2026.07.13	13:41:00	5160.000	5160.000	5156.000	5156.500	501	8348	0
2026.07.13	13:42:00	5156.000	5158.000	5155.500	5156.000	283	6428	0
2026.07.13	13:43:00	5156.000	5157.000	5155.000	5156.000	222	4969	0
2026.07.13	13:44:00	5155.500	5156.500	5155.000	5155.000	253	7713	0
2026.07.13	13:45:00	5155.000	5156.000	5154.000	5154.500	355	13995	0
2026.07.13	13:46:00	5154.500	5156.500	5154.000	5156.000	296	6037	0
2026.07.13	13:47:00	5156.000	5158.000	5155.500	5158.000	306	4636	0
2026.07.13	13:48:00	5157.500	5159.500	5157.500	5159.000	362	4093	0
2026.07.13	13:49:00	5158.500	5159.000	5157.500	5158.000	159	4003	0
2026.07.13	13:50:00	5158.500	5163.000	5158.000	5161.500	606	9249	0
2026.07.13	13:51:00	5161.500	5161.500	5160.000	5160.000	303	2492	0
2026.07.13	13:52:00	5160.500	5162.000	5160.500	5161.000	231	5971	0
2026.07.13	13:53:00	5161.500	5161.500	5160.000	5160.500	142	2581	0
2026.07.13	13:54:00	5161.000	5161.500	5160.000	5160.500	108	1972	0
2026.07.13	13:55:00	5160.500	5162.000	5160.500	5161.500	147	2418	0
2026.07.13	13:56:00	5161.000	5162.000	5160.500	5161.500	145	4092	0
2026.07.13	13:57:00	5161.000	5161.500	5159.500	5159.500	169	4220	0
2026.07.13	13:58:00	5160.000	5160.500	5159.000	5160.000	186	1010	0
2026.07.13	13:59:00	5160.000	5160.500	5158.500	5158.500	148	3685	0
2026.07.13	14:00:00	5159.000	5160.500	5158.500	5159.500	128	777	0
2026.07.13	14:01:00	5159.500	5161.000	5159.500	5160.500	132	1025	0
2026.07.13	14:02:00	5160.000	5160.500	5158.500	5160.000	124	2729	0
2026.07.13	14:03:00	5159.500	5160.000	5158.500	5159.000	91	938	0
2026.07.13	14:04:00	5159.500	5160.500	5159.000	5160.000	91	3143	0
2026.07.13	14:05:00	5160.000	5160.500	5159.500	5159.500	86	2087	0
2026.07.13	14:06:00	5159.500	5160.500	5159.000	5159.500	74	1148	0
2026.07.13	14:07:00	5160.000	5160.000	5158.000	5158.500	163	2551	0
2026.07.13	14:08:00	5158.500	5159.000	5157.500	5158.000	127	2162	0
2026.07.13	14:09:00	5158.000	5158.500	5157.500	5158.500	150	1914	0
2026.07.13	14:10:00	5158.000	5158.500	5156.500	5157.500	220	4033	0
2026.07.13	14:11:00	5158.000	5158.000	5156.000	5157.000	144	1273	0
2026.07.13	14:12:00	5156.500	5158.000	5156.000	5156.500	185	3717	0
2026.07.13	14:13:00	5156.000	5158.500	5156.000	5157.000	128	2471	0
2026.07.13	14:14:00	5157.000	5158.000	5157.000	5157.500	68	428	0
2026.07.13	14:15:00	5157.500	5158.000	5156.500	5157.500	97	1215	0
2026.07.13	14:16:00	5157.500	5158.000	5156.000	5156.500	219	9557	0
2026.07.13	14:17:00	5157.000	5157.500	5156.500	5157.000	65	821	0
2026.07.13	14:18:00	5157.500	5158.500	5156.500	5156.500	142	2910	0
2026.07.13	14:19:00	5156.500	5157.000	5155.500	5155.500	159	3316	0
2026.07.13	14:20:00	5156.000	5157.000	5156.000	5156.500	115	753	0
2026.07.13	14:21:00	5156.500	5157.500	5156.500	5156.500	120	2235	0
2026.07.13	14:22:00	5156.500	5157.000	5156.500	5157.000	92	2411	0
2026.07.13	14:23:00	5156.500	5157.500	5156.500	5157.500	79	677	0
2026.07.13	14:24:00	5157.500	5158.000	5157.000	5158.000	119	751	0
2026.07.13	14:25:00	5157.500	5158.500	5157.000	5158.000	226	3402	0
2026.07.13	14:26:00	5158.000	5158.000	5157.000	5157.500	114	693	0
2026.07.13	14:27:00	5157.500	5158.000	5156.500	5157.000	122	3257	0
2026.07.13	14:28:00	5157.000	5157.000	5156.000	5156.000	93	783	0
2026.07.13	14:29:00	5156.000	5158.000	5156.000	5158.000	149	9244	0
2026.07.13	14:30:00	5157.500	5158.000	5156.500	5157.000	103	1210	0
2026.07.13	14:31:00	5157.000	5158.000	5156.500	5157.000	96	1834	0
2026.07.13	14:32:00	5157.500	5157.500	5156.000	5156.000	109	842	0
2026.07.13	14:33:00	5156.000	5157.000	5155.500	5156.500	88	1327	0
2026.07.13	14:34:00	5157.000	5157.000	5156.000	5156.500	73	783	0
2026.07.13	14:35:00	5156.000	5157.000	5156.000	5156.500	65	856	0
2026.07.13	14:36:00	5156.500	5157.500	5155.500	5156.500	134	2682	0
2026.07.13	14:37:00	5156.000	5156.500	5155.500	5156.500	96	2500	0
2026.07.13	14:38:00	5156.500	5156.500	5155.500	5156.500	64	776	0
2026.07.13	14:39:00	5156.500	5157.000	5156.000	5156.500	60	1490	0
2026.07.13	14:40:00	5156.500	5157.500	5156.500	5157.000	90	1702	0
2026.07.13	14:41:00	5157.000	5157.500	5156.000	5156.500	81	2265	0
2026.07.13	14:42:00	5156.500	5156.500	5155.500	5156.500	78	621	0
2026.07.13	14:43:00	5156.500	5156.500	5154.500	5155.500	183	3424	0
2026.07.13	14:44:00	5155.000	5155.500	5154.500	5155.500	140	1952	0
2026.07.13	14:45:00	5155.500	5155.500	5152.500	5152.500	423	8435	0
2026.07.13	14:46:00	5152.500	5154.000	5152.500	5154.000	172	923	0
2026.07.13	14:47:00	5154.000	5154.000	5152.500	5153.500	101	1021	0
2026.07.13	14:48:00	5153.500	5155.000	5153.000	5154.500	134	1502	0
2026.07.13	14:49:00	5155.000	5155.500	5154.500	5155.000	204	4312	0
2026.07.13	14:50:00	5155.000	5155.500	5154.500	5155.500	118	2309	0
2026.07.13	14:51:00	5155.500	5157.000	5155.000	5157.000	299	7990	0
2026.07.13	14:52:00	5156.500	5157.500	5156.000	5156.000	272	3331	0
2026.07.13	14:53:00	5155.500	5156.500	5155.000	5156.000	147	1563	0
2026.07.13	14:54:00	5155.500	5156.000	5154.500	5155.500	175	3952	0
2026.07.13	14:55:00	5155.000	5156.000	5155.000	5155.000	83	809	0
2026.07.13	14:56:00	5155.500	5155.500	5155.000	5155.000	53	348	0
2026.07.13	14:57:00	5155.500	5156.000	5154.500	5156.000	113	2643	0
2026.07.13	14:58:00	5156.000	5156.000	5154.500	5155.000	103	2202	0
2026.07.13	14:59:00	5155.500	5155.500	5154.500	5155.000	148	2541	0
2026.07.13	15:00:00	5154.500	5155.000	5153.500	5153.500	208	2302	0
2026.07.13	15:01:00	5153.500	5156.000	5153.500	5155.500	145	4249	0
2026.07.13	15:02:00	5156.000	5156.000	5154.500	5155.500	101	953	0
2026.07.13	15:03:00	5155.500	5156.000	5155.000	5156.000	83	1214	0
2026.07.13	15:04:00	5156.000	5156.000	5154.500	5155.000	73	3800	0
2026.07.13	15:05:00	5155.500	5155.500	5153.000	5153.000	117	2494	0
2026.07.13	15:06:00	5153.000	5154.500	5153.000	5154.000	146	667	0
2026.07.13	15:07:00	5153.500	5154.000	5152.500	5153.000	127	2085	0
2026.07.13	15:08:00	5153.000	5154.500	5153.000	5153.500	81	1461	0
2026.07.13	15:09:00	5154.000	5154.500	5153.500	5153.500	68	559	0
2026.07.13	15:10:00	5154.000	5155.500	5153.500	5155.500	176	2429	0
2026.07.13	15:11:00	5155.000	5157.000	5155.000	5156.500	251	3374	0
2026.07.13	15:12:00	5156.500	5157.000	5156.500	5156.500	154	1178	0
2026.07.13	15:13:00	5157.000	5157.000	5155.000	5155.500	144	2375	0
2026.07.13	15:14:00	5155.000	5156.500	5155.000	5156.500	91	1154	0
2026.07.13	15:15:00	5156.500	5157.000	5156.000	5157.000	99	1133	0
2026.07.13	15:16:00	5157.000	5157.000	5155.500	5156.000	110	1093	0
2026.07.13	15:17:00	5156.000	5156.000	5154.000	5155.000	134	3742	0
2026.07.13	15:18:00	5155.500	5156.000	5154.500	5156.000	58	1796	0
2026.07.13	15:19:00	5156.000	5158.000	5155.500	5157.000	240	6445	0
2026.07.13	15:20:00	5157.500	5158.500	5157.000	5157.500	211	4518	0
2026.07.13	15:21:00	5157.500	5160.000	5157.500	5159.000	287	5398	0
2026.07.13	15:22:00	5159.000	5160.000	5159.000	5159.000	194	3193	0
2026.07.13	15:23:00	5159.500	5159.500	5157.500	5158.000	123	2113	0
2026.07.13	15:24:00	5158.000	5159.000	5157.500	5157.500	86	1626	0
2026.07.13	15:25:00	5158.000	5158.500	5157.500	5158.000	77	1158	0
2026.07.13	15:26:00	5158.000	5158.000	5157.000	5158.000	128	1360	0
2026.07.13	15:27:00	5157.500	5158.000	5156.500	5156.500	143	1144	0
2026.07.13	15:28:00	5156.500	5157.500	5156.500	5157.500	89	784	0
2026.07.13	15:29:00	5157.500	5158.000	5156.000	5156.500	126	1744	0
2026.07.13	15:30:00	5157.000	5157.500	5156.000	5156.000	164	2586	0
2026.07.13	15:31:00	5156.000	5157.000	5155.500	5155.500	110	1030	0
2026.07.13	15:32:00	5155.500	5156.500	5155.500	5156.500	107	1411	0
2026.07.13	15:33:00	5156.500	5156.500	5155.000	5156.500	93	2076	0
2026.07.13	15:34:00	5156.500	5156.500	5156.000	5156.500	78	814	0
2026.07.13	15:35:00	5156.500	5156.500	5155.500	5156.000	67	1498	0
2026.07.13	15:36:00	5155.500	5157.000	5155.500	5157.000	73	2566	0
2026.07.13	15:37:00	5157.000	5157.000	5155.500	5156.000	76	2873	0
2026.07.13	15:38:00	5156.000	5156.500	5155.000	5155.500	139	1964	0
2026.07.13	15:39:00	5155.500	5157.000	5155.000	5156.500	113	1840	0
2026.07.13	15:40:00	5156.500	5157.000	5155.000	5155.500	89	2078	0
2026.07.13	15:41:00	5155.000	5156.000	5155.000	5155.500	83	828	0
2026.07.13	15:42:00	5155.500	5156.500	5155.500	5156.000	66	799	0
2026.07.13	15:43:00	5156.000	5156.500	5155.500	5156.000	52	823	0
2026.07.13	15:44:00	5156.000	5157.000	5155.500	5156.500	61	584	0
2026.07.13	15:45:00	5156.500	5157.000	5155.500	5156.500	93	4543	0
2026.07.13	15:46:00	5156.000	5157.000	5156.000	5157.000	34	602	0
2026.07.13	15:47:00	5157.000	5157.000	5155.000	5155.500	109	1889	0
2026.07.13	15:48:00	5155.500	5156.500	5155.000	5156.500	44	863	0
2026.07.13	15:49:00	5156.500	5156.500	5155.500	5156.500	57	2471	0
2026.07.13	15:50:00	5157.000	5157.000	5155.500	5156.000	211	1248	0
2026.07.13	15:51:00	5156.000	5156.000	5155.000	5155.000	242	3935	0
2026.07.13	15:52:00	5155.500	5156.000	5154.000	5154.000	272	3069	0
2026.07.13	15:53:00	5154.000	5155.000	5154.000	5154.500	256	1849	0
2026.07.13	15:54:00	5154.500	5155.000	5154.000	5155.000	236	1123	0
2026.07.13	15:55:00	5154.500	5156.000	5154.000	5156.000	235	3379	0
2026.07.13	15:56:00	5155.500	5156.000	5154.500	5155.500	244	2935	0
2026.07.13	15:57:00	5155.500	5156.500	5154.500	5156.000	215	2801	0
2026.07.13	15:58:00	5156.000	5156.000	5154.000	5155.000	200	2407	0
2026.07.13	15:59:00	5155.000	5155.000	5153.500	5154.000	292	5866	0
2026.07.13	16:00:00	5154.000	5155.000	5153.500	5154.500	175	3247	0
2026.07.13	16:01:00	5154.500	5154.500	5153.000	5153.500	107	2422	0
2026.07.13	16:02:00	5153.500	5154.000	5152.500	5152.500	242	4055	0
2026.07.13	16:03:00	5153.000	5153.500	5152.000	5153.000	222	3337	0
2026.07.13	16:04:00	5153.500	5153.500	5152.500	5153.000	61	616	0
2026.07.13	16:05:00	5152.500	5153.500	5152.500	5153.500	76	758	0
2026.07.13	16:06:00	5153.500	5154.000	5153.000	5153.000	122	2248	0
2026.07.13	16:07:00	5153.500	5154.500	5153.000	5154.500	114	1046	0
2026.07.13	16:08:00	5154.500	5154.500	5153.500	5153.500	76	556	0
2026.07.13	16:09:00	5154.000	5156.500	5153.500	5156.000	302	3873	0
2026.07.13	16:10:00	5156.500	5157.000	5155.500	5156.500	168	1981	0
2026.07.13	16:11:00	5156.000	5157.000	5155.500	5156.000	95	1003	0
2026.07.13	16:12:00	5156.500	5156.500	5155.000	5155.500	63	1839	0
2026.07.13	16:13:00	5155.500	5156.000	5155.500	5156.000	53	1188	0
2026.07.13	16:14:00	5156.000	5156.000	5155.000	5155.000	57	819	0
2026.07.13	16:15:00	5155.500	5156.000	5155.000	5155.500	90	1135	0
2026.07.13	16:16:00	5156.000	5156.000	5155.000	5155.000	56	686	0
2026.07.13	16:17:00	5155.500	5155.500	5155.000	5155.000	26	776	0
2026.07.13	16:18:00	5155.000	5155.500	5155.000	5155.000	35	500	0
2026.07.13	16:19:00	5155.500	5156.000	5155.000	5155.500	118	572	0
2026.07.13	16:20:00	5155.500	5156.000	5155.000	5155.500	60	545	0
2026.07.13	16:21:00	5155.000	5155.500	5155.000	5155.500	86	816	0
2026.07.13	16:22:00	5155.500	5156.000	5155.000	5156.000	56	750	0
2026.07.13	16:23:00	5156.000	5156.500	5155.500	5156.000	133	1255	0
2026.07.13	16:24:00	5156.000	5156.000	5155.000	5155.000	80	1142	0
2026.07.13	16:25:00	5155.000	5155.500	5154.500	5155.000	101	1870	0
2026.07.13	16:26:00	5154.500	5157.000	5154.500	5156.000	137	4205	0
2026.07.13	16:27:00	5156.500	5157.000	5156.000	5156.500	74	429	0
2026.07.13	16:28:00	5156.500	5157.000	5156.000	5156.000	127	1304	0
2026.07.13	16:29:00	5156.500	5157.500	5156.500	5157.500	156	1400	0
2026.07.13	16:30:00	5157.500	5158.000	5156.500	5157.500	148	4272	0
2026.07.13	16:31:00	5157.500	5157.500	5156.500	5157.000	90	1086	0
2026.07.13	16:32:00	5157.000	5157.000	5156.000	5156.500	81	736	0
2026.07.13	16:33:00	5156.500	5157.500	5156.500	5157.000	88	2266	0
2026.07.13	16:34:00	5157.000	5157.500	5156.500	5156.500	65	945	0
2026.07.13	16:35:00	5156.500	5158.000	5156.500	5157.500	136	1698	0
2026.07.13	16:36:00	5158.000	5158.000	5157.000	5157.500	119	782	0
2026.07.13	16:37:00	5157.500	5158.000	5156.500	5156.500	102	1859	0
2026.07.13	16:38:00	5156.500	5157.500	5156.500	5157.500	87	1044	0
2026.07.13	16:39:00	5157.000	5157.500	5157.000	5157.000	43	344	0
2026.07.13	16:40:00	5157.000	5157.500	5156.500	5156.500	75	779	0
2026.07.13	16:41:00	5157.000	5157.500	5156.500	5157.000	67	706	0
2026.07.13	16:42:00	5156.500	5157.000	5156.500	5156.500	111	643	0
2026.07.13	16:43:00	5156.500	5157.000	5156.000	5156.000	100	1339	0
2026.07.13	16:44:00	5156.500	5157.000	5155.500	5155.500	107	2207	0
2026.07.13	16:45:00	5156.000	5156.500	5155.500	5156.500	57	623	0
2026.07.13	16:46:00	5156.000	5156.500	5155.500	5155.500	64	766	0
2026.07.13	16:47:00	5155.500	5156.000	5155.500	5155.500	88	872	0
2026.07.13	16:48:00	5155.500	5156.000	5155.500	5156.000	47	231	0
2026.07.13	16:49:00	5155.500	5155.500	5154.000	5154.000	245	14893	0
2026.07.13	16:50:00	5154.000	5155.000	5154.000	5155.000	139	1729	0
2026.07.13	16:51:00	5154.500	5155.000	5154.500	5154.500	64	265	0
2026.07.13	16:52:00	5154.500	5155.000	5154.500	5155.000	59	543	0
2026.07.13	16:53:00	5154.500	5155.000	5154.000	5154.500	118	1117	0
2026.07.13	16:54:00	5154.000	5155.000	5154.000	5154.500	93	1179	0
2026.07.13	16:55:00	5154.500	5155.000	5154.000	5154.500	106	725	0
2026.07.13	16:56:00	5154.500	5155.500	5154.500	5155.500	83	1105	0
2026.07.13	16:57:00	5155.500	5156.000	5155.000	5156.000	120	2722	0
2026.07.13	16:58:00	5156.000	5157.000	5155.500	5157.000	300	5304	0
2026.07.13	16:59:00	5156.500	5157.000	5156.000	5156.500	149	4555	0
2026.07.13	17:00:00	5156.500	5157.000	5156.000	5156.000	128	1269	0
2026.07.13	17:01:00	5156.000	5156.500	5155.000	5155.000	97	1692	0
2026.07.13	17:02:00	5155.000	5155.500	5155.000	5155.000	79	482	0
2026.07.13	17:03:00	5155.000	5155.500	5154.000	5154.500	104	2422	0
2026.07.13	17:04:00	5155.000	5155.500	5154.500	5155.500	35	1082	0
2026.07.13	17:05:00	5155.000	5156.000	5155.000	5155.500	61	590	0
2026.07.13	17:06:00	5156.000	5156.000	5155.000	5155.000	50	408	0
2026.07.13	17:07:00	5155.500	5156.000	5154.500	5155.500	50	1251	0
2026.07.13	17:08:00	5156.000	5156.500	5155.500	5156.000	30	484	0
2026.07.13	17:09:00	5155.500	5156.500	5155.500	5156.500	45	437	0
2026.07.13	17:10:00	5156.500	5158.000	5156.000	5158.000	161	3021	0
2026.07.13	17:11:00	5157.500	5159.500	5157.500	5159.500	255	6504	0
2026.07.13	17:12:00	5159.000	5162.000	5159.000	5161.500	359	7314	0
2026.07.13	17:13:00	5161.500	5162.000	5158.500	5159.000	197	3045	0
2026.07.13	17:14:00	5159.500	5161.000	5159.000	5160.500	118	2806	0
2026.07.13	17:15:00	5161.000	5161.000	5160.000	5161.000	112	1754	0
2026.07.13	17:16:00	5161.000	5161.500	5160.500	5161.000	142	2633	0
2026.07.13	17:17:00	5160.500	5162.500	5160.500	5161.500	217	4587	0
2026.07.13	17:18:00	5161.500	5161.500	5160.500	5160.500	78	1144	0
2026.07.13	17:19:00	5161.000	5162.000	5160.500	5161.500	68	1150	0
2026.07.13	17:20:00	5161.500	5162.000	5161.000	5161.500	75	2105	0
2026.07.13	17:21:00	5161.500	5162.000	5161.000	5162.000	79	1346	0
2026.07.13	17:22:00	5162.000	5162.500	5161.000	5162.000	71	1792	0
2026.07.13	17:23:00	5162.500	5162.500	5161.000	5161.500	66	760	0
2026.07.13	17:24:00	5162.000	5162.000	5161.000	5161.000	50	685	0
2026.07.13	17:25:00	5161.500	5161.500	5160.000	5160.500	129	2457	0
2026.07.13	17:26:00	5160.000	5161.000	5160.000	5161.000	60	784	0
2026.07.13	17:27:00	5160.500	5160.500	5159.500	5159.500	77	746	0
2026.07.13	17:28:00	5159.500	5160.500	5159.500	5160.000	68	1223	0
2026.07.13	17:29:00	5160.000	5160.500	5159.000	5160.000	79	959	0
2026.07.13	17:30:00	5160.000	5161.000	5159.500	5160.500	164	876	0
2026.07.13	17:31:00	5160.500	5161.500	5160.000	5161.000	48	503	0
2026.07.13	17:32:00	5160.500	5161.500	5160.500	5161.000	48	181	0
2026.07.13	17:33:00	5161.000	5161.500	5160.500	5161.500	38	441	0
2026.07.13	17:34:00	5161.500	5161.500	5161.000	5161.000	36	291	0
2026.07.13	17:35:00	5161.000	5161.500	5161.000	5161.500	95	703	0
2026.07.13	17:36:00	5162.000	5162.500	5161.500	5162.500	89	1977	0
2026.07.13	17:37:00	5162.500	5162.500	5161.500	5162.000	66	835	0
2026.07.13	17:38:00	5161.500	5162.500	5161.500	5162.000	52	482	0
2026.07.13	17:39:00	5162.000	5162.000	5161.500	5161.500	36	129	0
2026.07.13	17:40:00	5161.500	5162.500	5161.500	5162.000	110	559	0
2026.07.13	17:41:00	5162.500	5162.500	5161.500	5161.500	55	244	0
2026.07.13	17:42:00	5161.500	5162.500	5161.500	5162.000	45	694	0
2026.07.13	17:43:00	5161.500	5162.000	5161.000	5161.500	57	894	0
2026.07.13	17:44:00	5161.500	5162.000	5161.000	5161.500	54	654	0
2026.07.13	17:45:00	5161.500	5162.000	5161.000	5161.500	66	2020	0
2026.07.13	17:46:00	5161.000	5161.500	5160.000	5160.500	70	824	0
2026.07.13	17:47:00	5160.500	5160.500	5159.500	5160.500	74	3398	0
2026.07.13	17:48:00	5160.500	5161.000	5159.500	5160.000	62	791	0
2026.07.13	17:49:00	5160.500	5161.000	5159.500	5160.500	53	837	0
2026.07.13	17:50:00	5160.500	5165.500	5160.000	5165.500	490	10301	0
2026.07.13	17:51:00	5165.000	5165.500	5162.000	5162.500	155	2323	0
2026.07.13	17:52:00	5162.500	5164.000	5162.500	5163.000	90	3595	0
2026.07.13	17:53:00	5163.000	5163.000	5162.000	5162.000	56	423	0
2026.07.13	17:54:00	5162.500	5162.500	5161.000	5161.500	68	711	0
2026.07.13	17:55:00	5161.500	5162.500	5161.500	5162.500	67	484	0
2026.07.13	17:56:00	5162.500	5162.500	5162.000	5162.000	49	1004	0
2026.07.13	17:57:00	5162.000	5162.500	5161.500	5162.000	48	501	0
2026.07.13	17:58:00	5162.500	5162.500	5161.500	5161.500	58	468	0
2026.07.13	17:59:00	5161.500	5162.500	5161.000	5161.500	91	1106	0
2026.07.13	18:00:00	5161.500	5162.000	5161.000	5161.000	71	906	0
2026.07.13	18:01:00	5161.000	5161.500	5160.000	5160.500	97	698	0
2026.07.13	18:02:00	5160.500	5161.000	5160.000	5160.000	88	1145	0
2026.07.13	18:03:00	5160.500	5160.500	5160.000	5160.500	66	632	0
