<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.08	18:05:00	5180.000	5181.500	5179.000	5180.500	477	1931	1
2026.07.08	18:10:00	5180.000	5180.500	5177.500	5178.500	782	2901	1
2026.07.08	18:15:00	5178.000	5181.000	5178.000	5179.500	1834	6499	1
2026.07.08	18:20:00	5179.500	5181.000	5178.000	5179.500	766	2940	1
2026.07.08	18:25:00	5179.500	5181.000	5178.000	5180.500	1033	3126	1
2026.07.09	09:00:00	5179.000	5182.000	5175.500	5178.500	9843	30188	1
2026.07.09	09:05:00	5178.500	5182.000	5173.500	5174.500	8373	33875	1
2026.07.09	09:10:00	5174.500	5177.000	5173.000	5176.000	5931	23354	1
2026.07.09	09:15:00	5176.500	5177.000	5169.500	5169.500	7317	25774	1
2026.07.09	09:20:00	5169.500	5172.000	5169.000	5169.000	5059	20847	1
2026.07.09	09:25:00	5169.500	5170.500	5166.500	5170.500	5818	21923	1
2026.07.09	09:30:00	5170.000	5176.500	5168.500	5173.500	7780	26568	1
2026.07.09	09:35:00	5173.500	5178.000	5173.000	5176.000	5282	21149	1
2026.07.09	09:40:00	5176.500	5180.000	5175.000	5176.500	4968	19153	1
2026.07.09	09:45:00	5176.500	5182.000	5176.500	5182.000	6112	28636	1
2026.07.09	09:50:00	5182.000	5183.000	5179.000	5179.000	5116	20533	1
2026.07.09	09:55:00	5179.500	5185.000	5177.500	5183.500	7300	28922	1
2026.07.09	10:00:00	5184.000	5184.000	5175.000	5175.500	8676	31350	1
2026.07.09	10:05:00	5175.000	5178.500	5174.500	5177.000	4828	22869	1
2026.07.09	10:10:00	5176.500	5177.500	5174.000	5175.000	4984	20868	1
2026.07.09	10:15:00	5175.500	5177.500	5174.000	5176.000	3747	14711	1
2026.07.09	10:20:00	5176.500	5177.000	5173.000	5174.500	4124	13555	1
2026.07.09	10:25:00	5174.500	5176.500	5173.000	5174.000	3480	16763	1
2026.07.09	10:30:00	5173.500	5177.000	5172.500	5175.000	5372	17228	1
2026.07.09	10:35:00	5175.000	5176.000	5172.500	5174.500	2596	6696	1
2026.07.09	10:40:00	5174.500	5175.000	5168.000	5171.000	8355	33844	1
2026.07.09	10:45:00	5171.000	5175.000	5171.000	5173.500	4768	20378	1
2026.07.09	10:50:00	5173.000	5176.000	5171.000	5174.000	4460	15864	1
2026.07.09	10:55:00	5173.500	5174.000	5169.000	5169.000	3452	14845	1
2026.07.09	11:00:00	5169.000	5170.500	5162.000	5162.500	9283	38653	1
2026.07.09	11:05:00	5162.500	5163.000	5159.500	5162.500	8695	33438	1
2026.07.09	11:10:00	5162.500	5165.000	5161.500	5165.000	5249	21275	1
2026.07.09	11:15:00	5165.000	5167.500	5161.500	5163.000	6870	24754	1
2026.07.09	11:20:00	5163.000	5165.000	5156.000	5156.500	7763	32831	1
2026.07.09	11:25:00	5156.500	5157.000	5154.000	5156.000	7112	29543	1
2026.07.09	11:30:00	5156.000	5158.500	5153.500	5154.000	5231	22874	1
2026.07.09	11:35:00	5153.500	5158.000	5153.500	5157.000	4244	15735	1
2026.07.09	11:40:00	5156.500	5158.000	5156.000	5156.000	2847	13504	1
2026.07.09	11:45:00	5156.000	5157.500	5153.500	5154.000	2385	8407	1
2026.07.09	11:50:00	5154.500	5155.500	5151.000	5151.500	4990	23353	1
2026.07.09	11:55:00	5151.500	5153.000	5150.000	5151.000	5397	27642	1
2026.07.09	12:00:00	5150.500	5154.500	5150.000	5154.000	4645	25883	1
2026.07.09	12:05:00	5154.000	5154.500	5148.500	5150.000	5335	31220	1
2026.07.09	12:10:00	5150.000	5152.500	5148.000	5152.000	4926	26071	1
2026.07.09	12:15:00	5152.500	5153.000	5150.000	5153.000	3633	17602	1
2026.07.09	12:20:00	5152.500	5153.000	5151.000	5153.000	2373	10469	1
2026.07.09	12:25:00	5153.000	5153.500	5151.500	5152.500	1954	7133	1
2026.07.09	12:30:00	5152.500	5153.500	5152.000	5153.000	1410	6283	1
2026.07.09	12:35:00	5152.500	5154.000	5152.500	5153.500	1587	6661	1
2026.07.09	12:40:00	5153.500	5154.500	5152.000	5153.000	2482	16026	1
2026.07.09	12:45:00	5153.000	5153.000	5149.500	5150.500	2801	14993	1
2026.07.09	12:50:00	5150.000	5151.000	5149.000	5150.000	1775	6371	1
2026.07.09	12:55:00	5150.000	5150.500	5149.000	5149.500	1195	3511	1
2026.07.09	13:00:00	5150.000	5150.500	5148.500	5149.500	1927	9519	1
2026.07.09	13:05:00	5150.000	5150.000	5147.000	5147.500	2953	11454	1
2026.07.09	13:10:00	5147.000	5147.500	5144.000	5144.500	4673	22237	1
2026.07.09	13:15:00	5145.000	5147.500	5144.500	5147.000	3012	15265	1
2026.07.09	13:20:00	5147.000	5149.500	5146.500	5148.500	2372	12756	1
2026.07.09	13:25:00	5149.000	5150.000	5148.000	5148.500	1615	6796	1
2026.07.09	13:30:00	5149.000	5149.500	5146.500	5148.500	2329	14604	1
2026.07.09	13:35:00	5149.000	5150.500	5148.500	5150.000	2101	12242	1
2026.07.09	13:40:00	5150.000	5150.500	5149.500	5149.500	868	3760	1
2026.07.09	13:45:00	5149.500	5152.000	5149.000	5151.000	2911	14123	1
2026.07.09	13:50:00	5151.000	5151.000	5147.500	5148.500	2091	9737	1
2026.07.09	13:55:00	5148.500	5149.000	5148.000	5148.500	1130	4408	1
2026.07.09	14:00:00	5148.500	5149.000	5147.500	5148.000	1066	5023	1
2026.07.09	14:05:00	5148.000	5150.000	5146.500	5149.500	2259	11970	1
2026.07.09	14:10:00	5149.000	5149.500	5148.500	5149.000	697	3282	1
2026.07.09	14:15:00	5149.000	5149.500	5148.500	5148.500	752	4755	1
2026.07.09	14:20:00	5148.500	5149.500	5146.500	5147.500	2083	12553	1
2026.07.09	14:25:00	5147.000	5148.000	5145.500	5146.500	2436	9892	1
2026.07.09	14:30:00	5146.500	5146.500	5143.500	5145.000	2922	14319	1
2026.07.09	14:35:00	5145.000	5145.500	5143.000	5144.000	2149	9815	1
2026.07.09	14:40:00	5144.000	5144.500	5142.500	5143.000	2372	12005	1
2026.07.09	14:45:00	5143.000	5145.000	5142.500	5144.500	1922	9078	1
2026.07.09	14:50:00	5144.500	5144.500	5142.500	5143.000	1985	8305	1
2026.07.09	14:55:00	5143.500	5144.000	5142.000	5143.000	1560	9651	1
2026.07.09	15:00:00	5143.000	5144.000	5141.500	5143.500	1895	10902	1
2026.07.09	15:05:00	5143.000	5145.000	5142.500	5145.000	1523	9884	1
2026.07.09	15:10:00	5145.000	5145.500	5143.000	5144.000	1923	9896	1
2026.07.09	15:15:00	5143.500	5145.000	5143.500	5145.000	949	3738	1
2026.07.09	15:20:00	5145.000	5148.000	5144.500	5147.500	3531	17827	1
2026.07.09	15:25:00	5147.000	5149.500	5146.500	5148.500	2149	9158	1
2026.07.09	15:30:00	5149.000	5150.000	5147.500	5148.000	2380	9460	1
2026.07.09	15:35:00	5148.000	5150.500	5147.500	5150.000	2050	11211	1
2026.07.09	15:40:00	5150.000	5150.500	5148.000	5149.500	1476	5711	1
2026.07.09	15:45:00	5149.000	5149.500	5147.000	5147.500	2083	9829	1
2026.07.09	15:50:00	5147.500	5148.000	5146.500	5147.000	2781	9441	1
2026.07.09	15:55:00	5147.500	5147.500	5144.500	5145.000	4014	11831	1
2026.07.09	16:00:00	5145.000	5146.500	5144.500	5145.500	1748	5580	1
2026.07.09	16:05:00	5146.000	5147.500	5145.500	5147.000	1531	5234	1
2026.07.09	16:10:00	5147.500	5147.500	5146.500	5147.000	1156	2581	1
2026.07.09	16:15:00	5146.500	5147.000	5146.000	5146.000	1036	4618	1
2026.07.09	16:20:00	5146.000	5146.500	5144.500	5145.500	1128	5084	1
2026.07.09	16:25:00	5145.000	5149.500	5145.000	5149.500	2923	16443	1
2026.07.09	16:30:00	5149.500	5152.000	5149.000	5151.500	2948	12662	1
2026.07.09	16:35:00	5151.500	5153.500	5150.500	5150.500	3134	13904	1
2026.07.09	16:40:00	5150.500	5151.500	5150.000	5151.500	920	3853	1
2026.07.09	16:45:00	5151.500	5151.500	5150.500	5150.500	830	2539	1
2026.07.09	16:50:00	5151.000	5151.500	5149.500	5151.000	1328	4576	1
2026.07.09	16:55:00	5150.500	5152.000	5150.000	5152.000	1415	6864	1
2026.07.09	17:00:00	5151.500	5152.000	5151.000	5152.000	595	2817	1
2026.07.09	17:05:00	5152.000	5152.500	5149.000	5150.000	1518	7522	1
2026.07.09	17:10:00	5149.500	5151.500	5149.500	5150.000	828	4102	1
2026.07.09	17:15:00	5149.500	5150.000	5146.000	5146.000	2005	10567	1
2026.07.09	17:20:00	5146.500	5148.000	5146.000	5147.000	774	5403	1
2026.07.09	17:25:00	5147.000	5148.500	5146.500	5148.000	695	3225	1
2026.07.09	17:30:00	5148.500	5149.000	5146.000	5146.000	1013	5173	1
2026.07.09	17:35:00	5146.000	5146.500	5145.000	5145.000	862	4475	1
2026.07.09	17:40:00	5145.500	5146.000	5144.500	5144.500	702	4534	1
2026.07.09	17:45:00	5145.000	5146.000	5144.500	5145.500	976	5452	1
2026.07.09	17:50:00	5145.000	5146.000	5143.500	5144.500	960	4994	1
2026.07.09	17:55:00	5144.000	5146.000	5143.500	5145.000	986	5574	1
2026.07.09	18:00:00	5144.500	5145.000	5140.000	5141.500	1605	5457	1
2026.07.09	18:05:00	5141.500	5142.000	5140.000	5140.500	614	1956	1
2026.07.09	18:10:00	5141.000	5142.000	5136.500	5138.000	1822	9561	1
2026.07.09	18:15:00	5138.500	5141.500	5137.500	5140.500	1200	4902	1
2026.07.09	18:20:00	5140.000	5142.500	5140.000	5142.000	659	2872	1
2026.07.09	18:25:00	5142.000	5144.500	5141.500	5142.000	949	4052	1
2026.07.10	09:00:00	5143.000	5146.000	5134.500	5144.500	5294	59228	0
2026.07.10	09:05:00	5144.500	5149.500	5144.000	5145.000	3288	39715	0
2026.07.10	09:10:00	5145.000	5146.000	5134.500	5138.500	4349	48481	0
2026.07.10	09:15:00	5138.500	5145.000	5138.000	5143.000	2709	34017	0
2026.07.10	09:20:00	5143.000	5145.500	5142.500	5144.000	1338	14416	0
2026.07.10	09:25:00	5144.000	5144.000	5141.000	5143.000	1758	17600	0
2026.07.10	09:30:00	5143.500	5148.500	5142.000	5148.000	2317	19881	0
2026.07.10	09:35:00	5148.000	5150.500	5146.000	5150.500	2237	33302	0
2026.07.10	09:40:00	5150.000	5151.500	5148.000	5150.000	1754	19023	0
2026.07.10	09:45:00	5149.500	5152.000	5147.000	5147.000	1656	19910	0
2026.07.10	09:50:00	5147.000	5147.500	5138.500	5139.000	3636	45617	0
2026.07.10	09:55:00	5139.000	5140.000	5131.000	5135.500	4145	56473	0
2026.07.10	10:00:00	5136.000	5140.500	5135.500	5138.000	2342	42260	0
2026.07.10	10:05:00	5138.000	5146.000	5138.000	5145.500	2635	34372	0
2026.07.10	10:10:00	5145.500	5149.500	5145.000	5148.500	2487	28130	0
2026.07.10	10:15:00	5148.500	5151.500	5147.000	5150.500	1910	26976	0
2026.07.10	10:20:00	5150.000	5151.500	5144.000	5146.500	2730	48262	0
2026.07.10	10:25:00	5146.500	5147.000	5142.500	5143.500	1867	15668	0
2026.07.10	10:30:00	5143.000	5144.000	5134.000	5136.000	3236	43416	0
2026.07.10	10:35:00	5136.000	5139.000	5135.000	5138.500	2235	21946	0
2026.07.10	10:40:00	5138.000	5141.000	5138.000	5139.500	1831	26682	0
2026.07.10	10:45:00	5140.000	5143.000	5138.500	5141.000	1573	22552	0
2026.07.10	10:50:00	5141.000	5141.500	5135.500	5138.500	1950	23188	0
2026.07.10	10:55:00	5138.500	5142.500	5136.500	5137.000	2117	27674	0
2026.07.10	11:00:00	5137.500	5138.500	5135.000	5135.000	1482	19837	0
2026.07.10	11:05:00	5135.000	5138.500	5134.000	5138.000	2012	51297	0
2026.07.10	11:10:00	5138.500	5140.000	5132.000	5133.000	2698	45433	0
2026.07.10	11:15:00	5133.500	5135.000	5131.500	5133.500	1632	27593	0
2026.07.10	11:20:00	5134.000	5136.500	5132.500	5135.500	1140	22822	0
2026.07.10	11:25:00	5135.500	5136.500	5131.000	5136.000	1723	30320	0
2026.07.10	11:30:00	5136.000	5154.000	5135.000	5140.500	6191	94616	0
2026.07.10	11:35:00	5140.500	5145.000	5138.000	5143.000	2981	45043	0
2026.07.10	11:40:00	5143.500	5144.000	5136.500	5138.000	2014	21589	0
2026.07.10	11:45:00	5138.500	5139.000	5132.000	5132.000	1839	34813	0
2026.07.10	11:50:00	5132.000	5136.500	5132.000	5135.500	1249	10193	0
2026.07.10	11:55:00	5135.500	5138.500	5134.500	5137.000	1213	24056	0
2026.07.10	12:00:00	5137.000	5138.000	5135.000	5135.500	1042	19658	0
2026.07.10	12:05:00	5135.500	5138.000	5133.500	5135.500	963	29756	0
2026.07.10	12:10:00	5135.500	5136.000	5134.500	5135.500	496	5076	0
2026.07.10	12:15:00	5135.500	5135.500	5127.500	5130.000	2476	43325	0
2026.07.10	12:20:00	5130.500	5131.000	5128.000	5129.500	1014	16369	0
2026.07.10	12:25:00	5130.000	5132.000	5129.000	5130.000	816	8315	0
2026.07.10	12:30:00	5130.000	5134.500	5129.500	5132.500	1080	24551	0
2026.07.10	12:35:00	5132.500	5135.000	5132.000	5133.500	709	9897	0
2026.07.10	12:40:00	5133.500	5134.500	5132.500	5133.000	532	9024	0
2026.07.10	12:45:00	5133.000	5134.000	5131.000	5132.500	773	15398	0
2026.07.10	12:50:00	5132.500	5133.000	5129.000	5130.500	796	10153	0
2026.07.10	12:55:00	5130.000	5131.500	5130.000	5131.000	508	8120	0
2026.07.10	13:00:00	5131.000	5131.000	5129.500	5131.000	665	25120	0
2026.07.10	13:05:00	5130.500	5131.500	5129.500	5130.000	470	5820	0
2026.07.10	13:10:00	5130.000	5131.000	5128.500	5128.500	614	16281	0
2026.07.10	13:15:00	5128.500	5129.000	5127.500	5128.500	861	14234	0
2026.07.10	13:20:00	5128.500	5129.500	5126.500	5127.000	884	11001	0
2026.07.10	13:25:00	5127.000	5127.500	5125.000	5126.500	1150	16680	0
2026.07.10	13:30:00	5127.000	5127.500	5125.000	5127.000	756	9559	0
2026.07.10	13:35:00	5127.000	5128.500	5126.500	5127.000	791	14383	0
2026.07.10	13:40:00	5127.000	5127.500	5125.000	5126.500	580	5026	0
2026.07.10	13:45:00	5126.500	5130.000	5126.500	5128.500	1116	19358	0
2026.07.10	13:50:00	5128.000	5130.000	5127.000	5129.000	544	5088	0
2026.07.10	13:55:00	5129.500	5132.000	5129.000	5132.000	951	13945	0
2026.07.10	14:00:00	5132.000	5133.000	5130.500	5133.000	780	10784	0
2026.07.10	14:05:00	5133.000	5133.500	5132.000	5133.500	614	6483	0
2026.07.10	14:10:00	5133.000	5134.000	5131.500	5131.500	650	8662	0
2026.07.10	14:15:00	5132.000	5133.000	5131.000	5133.000	604	8597	0
2026.07.10	14:20:00	5132.500	5133.000	5130.500	5130.500	418	4288	0
2026.07.10	14:25:00	5130.500	5131.500	5129.500	5130.500	488	6071	0
2026.07.10	14:30:00	5131.000	5131.500	5129.500	5130.500	340	4203	0
2026.07.10	14:35:00	5130.500	5132.000	5130.000	5132.000	447	5386	0
2026.07.10	14:40:00	5132.000	5133.000	5131.500	5132.000	370	5333	0
2026.07.10	14:45:00	5131.500	5132.000	5130.500	5131.500	336	6448	0
2026.07.10	14:50:00	5131.500	5135.000	5130.500	5134.500	687	12960	0
2026.07.10	14:55:00	5134.000	5135.000	5132.500	5132.500	612	12492	0
2026.07.10	15:00:00	5133.000	5134.000	5132.500	5133.000	488	12233	0
2026.07.10	15:05:00	5133.500	5134.000	5132.500	5132.500	420	4363	0
2026.07.10	15:10:00	5132.500	5133.500	5131.000	5133.000	492	6788	0
2026.07.10	15:15:00	5133.000	5134.000	5132.000	5133.500	358	4465	0
2026.07.10	15:20:00	5134.000	5135.000	5133.500	5135.000	546	8960	0
2026.07.10	15:25:00	5135.000	5136.000	5134.000	5135.500	693	10036	0
2026.07.10	15:30:00	5135.000	5136.000	5134.500	5134.500	479	5003	0
2026.07.10	15:35:00	5134.500	5135.000	5133.500	5134.500	466	6380	0
2026.07.10	15:40:00	5134.500	5135.000	5134.000	5134.000	339	4806	0
2026.07.10	15:45:00	5134.500	5135.000	5133.500	5134.000	364	4791	0
2026.07.10	15:50:00	5134.000	5135.000	5131.500	5134.000	1485	27700	0
2026.07.10	15:55:00	5133.500	5134.000	5131.500	5133.000	1323	11852	0
2026.07.10	16:00:00	5132.500	5137.000	5132.000	5136.000	843	17426	0
2026.07.10	16:05:00	5136.000	5136.000	5134.500	5134.500	390	5129	0
2026.07.10	16:10:00	5134.500	5138.500	5134.500	5138.000	961	17672	0
2026.07.10	16:15:00	5138.000	5138.500	5136.500	5137.000	482	7281	0
2026.07.10	16:20:00	5137.000	5137.500	5136.000	5137.000	341	2862	0
2026.07.10	16:25:00	5137.000	5138.000	5135.500	5138.000	426	6542	0
2026.07.10	16:30:00	5137.500	5138.500	5136.500	5138.000	399	6780	0
2026.07.10	16:35:00	5138.000	5138.000	5136.500	5137.000	253	3488	0
2026.07.10	16:40:00	5136.500	5137.500	5134.500	5135.500	455	11459	0
2026.07.10	16:45:00	5135.500	5137.000	5134.500	5135.000	375	8612	0
2026.07.10	16:50:00	5135.000	5136.000	5134.500	5135.000	273	2380	0
2026.07.10	16:55:00	5135.500	5135.500	5133.000	5134.500	674	9942	0
2026.07.10	17:00:00	5134.500	5135.500	5133.500	5133.500	400	7586	0
2026.07.10	17:05:00	5133.500	5136.000	5133.000	5135.000	378	7506	0
2026.07.10	17:10:00	5135.000	5135.500	5134.000	5135.000	261	4661	0
2026.07.10	17:15:00	5134.500	5135.500	5134.000	5134.500	209	8176	0
2026.07.10	17:20:00	5134.500	5135.000	5133.500	5134.000	157	3105	0
2026.07.10	17:25:00	5134.500	5135.500	5134.000	5135.000	164	3175	0
2026.07.10	17:30:00	5134.500	5135.500	5134.500	5135.000	168	1687	0
2026.07.10	17:35:00	5135.500	5137.500	5135.000	5137.000	353	6730	0
2026.07.10	17:40:00	5136.500	5137.000	5135.500	5136.000	234	5333	0
2026.07.10	17:45:00	5136.500	5136.500	5135.000	5135.500	219	4905	0
2026.07.10	17:50:00	5136.000	5136.500	5134.500	5134.500	214	4792	0
2026.07.10	17:55:00	5135.000	5136.500	5134.500	5136.000	232	2883	0
2026.07.10	18:00:00	5136.000	5138.000	5136.000	5136.500	265	3200	0
2026.07.10	18:05:00	5136.500	5136.500	5135.000	5135.500	167	4091	0
2026.07.10	18:10:00	5136.000	5136.000	5135.000	5135.500	227	3410	0
2026.07.10	18:15:00	5135.500	5138.000	5135.000	5138.000	363	4378	0
2026.07.10	18:20:00	5138.000	5139.000	5136.000	5137.500	267	3370	0
2026.07.10	18:25:00	5137.000	5139.000	5136.500	5137.500	823	3596	0
2026.07.13	09:00:00	5137.500	5144.500	5136.000	5144.000	4237	40431	0
2026.07.13	09:05:00	5143.500	5144.000	5136.000	5139.500	3588	39534	0
2026.07.13	09:10:00	5140.000	5146.500	5137.000	5144.500	3698	54299	0
2026.07.13	09:15:00	5144.500	5145.000	5140.000	5143.500	2013	24243	0
2026.07.13	09:20:00	5143.500	5148.500	5142.500	5142.500	3043	34486	0
2026.07.13	09:25:00	5142.500	5145.000	5141.000	5141.500	2033	19487	0
2026.07.13	09:30:00	5142.000	5144.000	5139.500	5141.000	1804	15108	0
2026.07.13	09:35:00	5140.500	5147.000	5140.500	5145.000	2918	25962	0
2026.07.13	09:40:00	5145.000	5145.500	5138.000	5140.000	2746	28067	0
2026.07.13	09:45:00	5140.000	5142.500	5138.500	5141.500	1380	16131	0
2026.07.13	09:50:00	5142.000	5148.000	5141.500	5146.000	2417	38703	0
2026.07.13	09:55:00	5146.000	5147.000	5135.000	5135.000	2574	50270	0
2026.07.13	10:00:00	5135.000	5139.500	5133.500	5138.500	4486	66595	0
2026.07.13	10:05:00	5138.500	5139.000	5135.000	5137.500	1581	19415	0
2026.07.13	10:10:00	5138.000	5143.000	5137.500	5142.000	2136	39170	0
2026.07.13	10:15:00	5142.000	5150.500	5141.500	5148.500	2645	41137	0
2026.07.13	10:20:00	5148.500	5151.000	5146.000	5150.000	2333	23717	0
2026.07.13	10:25:00	5149.500	5150.000	5146.500	5149.500	1424	21740	0
2026.07.13	10:30:00	5149.500	5150.000	5144.000	5144.000	1935	30838	0
2026.07.13	10:35:00	5144.000	5151.000	5143.500	5151.000	2540	26378	0
2026.07.13	10:40:00	5150.500	5152.000	5147.500	5148.500	2435	36049	0
2026.07.13	10:45:00	5148.500	5151.500	5147.000	5151.000	1277	18009	0
2026.07.13	10:50:00	5151.500	5154.000	5148.000	5149.500	2318	31964	0
2026.07.13	10:55:00	5149.500	5150.000	5146.000	5146.500	1413	17372	0
2026.07.13	11:00:00	5146.500	5147.500	5144.000	5146.500	2308	28198	0
2026.07.13	11:05:00	5146.500	5147.500	5142.500	5145.000	1752	29072	0
2026.07.13	11:10:00	5145.000	5149.000	5144.500	5148.000	1391	17624	0
2026.07.13	11:15:00	5148.000	5161.000	5146.000	5152.500	5104	83348	0
2026.07.13	11:20:00	5152.500	5155.500	5150.000	5151.500	1909	22499	0
2026.07.13	11:25:00	5151.500	5152.000	5148.500	5150.000	1296	15128	0
2026.07.13	11:30:00	5150.000	5151.500	5148.000	5149.500	908	11751	0
2026.07.13	11:35:00	5149.000	5156.500	5149.000	5155.000	1962	36013	0
2026.07.13	11:40:00	5155.500	5156.000	5153.500	5154.000	893	12689	0
2026.07.13	11:45:00	5154.000	5155.500	5149.500	5151.500	1368	23794	0
2026.07.13	11:50:00	5151.000	5154.500	5151.000	5154.000	839	10546	0
2026.07.13	11:55:00	5153.500	5154.000	5147.500	5147.500	1271	26349	0
2026.07.13	12:00:00	5147.500	5150.000	5146.500	5148.500	1810	45741	0
2026.07.13	12:05:00	5148.500	5149.500	5147.000	5148.500	877	13762	0
2026.07.13	12:10:00	5149.000	5151.000	5148.000	5150.000	816	14507	0
2026.07.13	12:15:00	5150.500	5152.000	5149.000	5150.500	837	12524	0
2026.07.13	12:20:00	5150.500	5151.500	5145.500	5146.500	1095	15430	0
2026.07.13	12:25:00	5146.500	5149.000	5146.500	5147.000	761	9644	0
2026.07.13	12:30:00	5147.500	5150.500	5143.000	5150.500	1941	32261	0
2026.07.13	12:35:00	5150.500	5150.500	5148.000	5150.000	648	8108	0
2026.07.13	12:40:00	5150.000	5150.500	5148.000	5148.000	416	5421	0
2026.07.13	12:45:00	5148.500	5149.500	5147.500	5148.500	484	7487	0
2026.07.13	12:50:00	5148.500	5150.500	5147.500	5147.500	428	9327	0
2026.07.13	12:55:00	5147.500	5148.000	5144.500	5145.500	934	14616	0
2026.07.13	13:00:00	5145.000	5146.500	5143.500	5145.000	851	19141	0
2026.07.13	13:05:00	5144.500	5146.000	5143.500	5144.000	468	11853	0
2026.07.13	13:10:00	5144.500	5145.000	5143.000	5144.500	590	10212	0
2026.07.13	13:15:00	5144.000	5146.000	5144.000	5145.000	530	8338	0
2026.07.13	13:20:00	5145.500	5147.500	5144.000	5146.000	792	15907	0
2026.07.13	13:25:00	5146.500	5150.500	5146.000	5148.500	889	12378	0
2026.07.13	13:30:00	5148.500	5160.000	5148.000	5159.500	2507	62861	0
2026.07.13	13:35:00	5160.000	5165.000	5159.000	5159.000	3350	74227	0
2026.07.13	13:40:00	5159.000	5160.000	5155.000	5155.000	1633	32613	0
2026.07.13	13:45:00	5155.000	5159.500	5154.000	5158.000	1478	32764	0
2026.07.13	13:50:00	5158.500	5163.000	5158.000	5160.500	1390	22265	0
2026.07.13	13:55:00	5160.500	5162.000	5158.500	5158.500	795	15425	0
2026.07.13	14:00:00	5159.000	5161.000	5158.500	5160.000	566	8612	0
2026.07.13	14:05:00	5160.000	5160.500	5157.500	5158.500	600	9862	0
2026.07.13	14:10:00	5158.000	5158.500	5156.000	5157.500	745	11922	0
2026.07.13	14:15:00	5157.500	5158.500	5155.500	5155.500	682	17819	0
2026.07.13	14:20:00	5156.000	5158.000	5156.000	5158.000	525	6827	0
2026.07.13	14:25:00	5157.500	5158.500	5156.000	5158.000	704	17379	0
2026.07.13	14:30:00	5157.500	5158.000	5155.500	5156.500	469	5996	0
2026.07.13	14:35:00	5156.000	5157.500	5155.500	5156.500	419	8304	0
2026.07.13	14:40:00	5156.500	5157.500	5154.500	5155.500	572	9964	0
2026.07.13	14:45:00	5155.500	5155.500	5152.500	5155.000	1034	16193	0
2026.07.13	14:50:00	5155.000	5157.500	5154.500	5155.500	1011	19145	0
2026.07.13	14:55:00	5155.000	5156.000	5154.500	5155.000	500	8543	0
2026.07.13	15:00:00	5154.500	5156.000	5153.500	5155.000	610	12518	0
2026.07.13	15:05:00	5155.500	5155.500	5152.500	5153.500	539	7266	0
2026.07.13	15:10:00	5154.000	5157.000	5153.500	5156.500	816	10510	0
2026.07.13	15:15:00	5156.500	5158.000	5154.000	5157.000	641	14209	0
2026.07.13	15:20:00	5157.500	5160.000	5157.000	5157.500	901	16848	0
2026.07.13	15:25:00	5158.000	5158.500	5156.000	5156.500	563	6190	0
2026.07.13	15:30:00	5157.000	5157.500	5155.000	5156.500	552	7917	0
2026.07.13	15:35:00	5156.500	5157.000	5155.000	5156.500	468	10741	0
2026.07.13	15:40:00	5156.500	5157.000	5155.000	5156.500	351	5112	0
2026.07.13	15:45:00	5156.500	5157.000	5155.000	5156.500	337	10368	0
2026.07.13	15:50:00	5157.000	5157.000	5154.000	5155.000	1217	11224	0
2026.07.13	15:55:00	5154.500	5156.500	5153.500	5154.000	1186	17388	0
2026.07.13	16:00:00	5154.000	5155.000	5152.000	5153.000	807	13677	0
2026.07.13	16:05:00	5152.500	5156.500	5152.500	5156.000	690	8481	0
2026.07.13	16:10:00	5156.500	5157.000	5155.000	5155.000	436	6830	0
2026.07.13	16:15:00	5155.500	5156.000	5155.000	5155.500	325	3669	0
2026.07.13	16:20:00	5155.500	5156.500	5155.000	5155.000	415	4508	0
2026.07.13	16:25:00	5155.000	5157.500	5154.500	5157.500	595	9208	0
2026.07.13	16:30:00	5157.500	5158.000	5156.000	5156.500	472	9305	0
2026.07.13	16:35:00	5156.500	5158.000	5156.500	5157.000	487	5727	0
2026.07.13	16:40:00	5157.000	5157.500	5155.500	5155.500	460	5674	0
2026.07.13	16:45:00	5156.000	5156.500	5154.000	5154.000	501	17385	0
2026.07.13	16:50:00	5154.000	5155.000	5154.000	5154.500	473	4833	0
2026.07.13	16:55:00	5154.500	5157.000	5154.000	5156.500	758	14411	0
2026.07.13	17:00:00	5156.500	5157.000	5154.000	5155.500	443	6947	0
2026.07.13	17:05:00	5155.000	5156.500	5154.500	5156.500	236	3170	0
2026.07.13	17:10:00	5156.500	5162.000	5156.000	5160.500	1090	22690	0
2026.07.13	17:15:00	5161.000	5162.500	5160.000	5161.500	617	11268	0
2026.07.13	17:20:00	5161.500	5162.500	5161.000	5161.000	341	6688	0
2026.07.13	17:25:00	5161.500	5161.500	5159.000	5160.000	413	6169	0
2026.07.13	17:30:00	5160.000	5161.500	5159.500	5161.000	334	2292	0
2026.07.13	17:35:00	5161.000	5162.500	5161.000	5161.500	338	4126	0
2026.07.13	17:40:00	5161.500	5162.500	5161.000	5161.500	321	3045	0
2026.07.13	17:45:00	5161.500	5162.000	5159.500	5160.500	325	7870	0
2026.07.13	17:50:00	5160.500	5165.500	5160.000	5161.500	859	17353	0
2026.07.13	17:55:00	5161.500	5162.500	5161.000	5161.500	313	3563	0
2026.07.13	18:00:00	5161.500	5162.000	5160.000	5160.500	375	3910	0
2026.07.13	18:05:00	5160.500	5161.500	5160.500	5161.000	217	3646	0
